ticker,name,sector,industry,rank,equalWeightScore,netZeroFitness,sayDoGap,sayDoLabel,completeness,distanceToIdeal,passages,environmental,social,economic,governance,carbonFootprint,climatePromise,cleanEnergy,resourceEfficiency,envTrackRecord,leadershipDiversity,workerWellbeing,payFairness,customerTrust,fairLabor,peopleScore,financialStability,growthInnovation,profitability,futureInvestment,jobWageImpact,boardIndependence,execAccountability,ethicsRecord,transparency,ownershipFairness
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1,74,56,2.0775,Says more than it does,0.857,18.62,111,76,75,71,74,39,77,81,87,96,87,90,49,48,89,89,37,83,89,66,81,49,48,98,78,99
WM,Waste Management,Industrials,Environmental & Facilities Services,2,74,73,-1.405,Does more than it promises,0.857,18.14,291,76,79,65,78,95,84,99,99,4,92,94,49,48,93,99,4,71,55,99,94,49,98,97,98,49
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,3,70,55,2.0755,Says more than it does,0.714,17.81,94,80,72,67,62,79,41,95,85,99,97,84,45,12,97,97,94,80,99,24,37,49,50,64,95,50
VTRS,Viatris,Health Care,Pharmaceuticals,4,69,61,0.8862,Says more than it does,0.762,20.38,92,77,86,63,50,82,47,95,92,69,99,89,49,91,98,92,1,92,84,93,45,49,47,8,97,50
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,5,68,67,-1.1578,Does more than it promises,0.857,22.52,53,66,60,51,94,75,88,94,60,15,81,44,50,54,69,65,60,96,79,16,3,99,99,96,78,99
WY,Weyerhaeuser,Real Estate,Timber REITs,6,68,49,2.2813,Says more than it does,0.762,20.14,137,68,70,78,54,87,23,95,92,42,92,50,47,62,93,78,78,90,98,72,50,2,50,95,72,50
ALGN,Align Technology,Health Care,Health Care Supplies,7,67,68,-1.4065,Does more than it promises,0.762,22.95,46,73,73,62,60,39,47,95,92,92,58,89,49,72,86,86,5,83,71,51,99,49,47,91,64,50
RSG,Republic Services,Industrials,Environmental & Facilities Services,8,67,61,0.2189,Walks about even with the talk,0.714,26.24,239,63,68,71,65,39,80,95,98,2,81,83,49,21,77,96,42,76,98,99,39,49,48,81,98,49
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,9,66,67,-0.3887,Walks about even with the talk,0.762,25.48,36,77,49,65,71,55,92,86,61,92,8,11,47,99,88,42,83,75,79,43,47,50,97,99,60,50
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,10,66,69,-0.5025,Walks about even with the talk,0.714,27.29,104,81,44,82,59,85,80,96,87,59,13,43,49,63,36,61,66,94,89,81,81,49,48,56,93,49
TT,Trane Technologies,Industrials,Building Products,11,66,64,0.183,Walks about even with the talk,0.667,26.76,59,75,60,82,49,39,96,54,87,99,72,43,49,75,36,83,89,99,74,66,81,49,48,30,71,49
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,12,65,58,0.0047,Walks about even with the talk,0.762,25.19,35,51,73,73,62,82,66,59,42,5,75,58,49,97,86,73,81,94,84,14,92,49,47,86,79,50
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,13,65,58,0.7068,Walks about even with the talk,0.714,27.43,102,65,67,73,56,65,78,10,77,93,92,99,49,39,36,89,74,90,29,92,81,49,48,81,55,49
MA,Mastercard,Financials,Transaction & Payment Processing Services,14,65,65,-0.6617,Walks about even with the talk,0.714,27.52,61,76,85,38,62,88,84,70,92,45,79,95,51,93,99,91,7,80,63,32,7,49,48,76,89,49
AXP,American Express,Financials,Consumer Finance,15,64,64,-0.9714,Does more than it promises,0.667,30.0,58,65,59,65,67,88,78,70,45,45,30,76,51,98,83,14,43,96,63,32,90,49,48,98,89,49
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,16,64,50,1.3015,Says more than it does,0.762,23.1,90,55,81,63,59,76,21,64,67,48,88,88,98,76,40,98,52,98,38,40,86,48,48,98,52,50
CMS,CMS Energy,Utilities,Multi-Utilities,17,64,60,0.6482,Walks about even with the talk,0.714,25.14,243,76,59,57,64,89,56,98,98,37,82,32,47,26,77,89,40,87,60,55,42,94,48,34,95,50
CRH,CRH plc,Materials,Construction Materials,18,64,61,0.4269,Walks about even with the talk,0.762,22.71,99,74,60,69,54,46,86,64,74,98,62,70,50,58,60,62,46,82,94,30,94,48,46,58,68,50
CARR,Carrier Global,Industrials,Building Products,19,64,64,0.1364,Walks about even with the talk,0.762,29.05,110,80,71,56,48,85,60,92,97,64,72,90,49,88,36,89,5,98,2,92,81,49,48,8,87,49
DOW,Dow Inc.,Materials,Commodity Chemicals,20,64,40,2.8132,Says more than it does,0.762,22.05,172,52,75,68,62,30,30,12,94,92,98,92,50,94,28,90,38,88,80,88,46,48,96,72,44,50
NEM,Newmont,Materials,Gold,21,64,46,1.9845,Says more than it does,0.857,22.33,206,53,67,51,86,58,44,64,66,34,94,42,50,48,70,98,6,6,62,88,94,98,96,92,94,50
CRM,Salesforce,Information Technology,Application Software,22,64,58,0.1141,Walks about even with the talk,0.762,25.57,45,53,68,86,51,84,54,49,46,34,32,11,97,96,82,92,83,84,99,77,89,50,47,13,93,50
V,Visa Inc.,Financials,Transaction & Payment Processing Services,23,64,68,-1.6422,Does more than it promises,0.571,30.48,29,77,56,58,63,88,89,70,92,45,67,32,51,68,83,33,24,96,37,88,45,49,48,76,95,49
